1990,1977,0, Banca OrderCity0,BANK,white,0
4166,2172,0, Banca ChaosCity0,BANK,white,0
3619,808,0, Banca MurdererCity0,BANK,white,0
2961,3578,0, Pryma IngressoNord0,BANK,white,0
3338,2522,0, LeWorker East Bridge0,BRIDGE,white,0
2575,2512,0, LeWorker West Bridge0,BRIDGE,white,0
2733,2018,0, Central Bridge0,BRIDGE,white,0
2615,1353,0, Order North Bridge0,BRIDGE,white,0
2700,740,0, Meridian Bridge0,BRIDGE,white,0
1831,1832,0, OrderCity Castle0,CASTLE,white,0
4425,2069,0, ChaosCity Castle0,CASTLE,white,0
2955,3725,0, Caveau Pryma City0,CAVEAU,white,0
1955,1974,0, Caveau Order City0,CAVEAU,white,0
4293,2088,0, Caveau Chaos City0,CAVEAU,white,0
3531,697,0, Caveau Murderer City0,CAVEAU,white,0
3085,2653,0, Le Worker Cotton Depo0,COTTON,white,0
2405,2387,0, S-E Order Cotton Depo0,COTTON,white,0
2306,1442,0, N-O Order Cotton Depo0,COTTON,white,0
3023,1192,0, Ovest PK Cotton Depo0,COTTON,white,0
3545,1141,0, Est PK Cotton Depo0,COTTON,white,0
3545,1141,0, Est PK Cotton Depo0,COTTON,white,0
3761,1497,0, N-O Chaos Cotton Depo0,COTTON,white,0
3541,2437,0, S-E Chaos Cotton Depo0,COTTON,white,0
3698,2032,0, Phantom Castle0,DUNGEON,white,0
3019,2085,0, Nigmar Cove0,DUNGEON,white,0
3548,1616,0, Hytloyh0,DUNGEON,white,0
2882,3098,0, Egypt DungeonSpot0,DUNGEONSPOT,white,0
2159,1535,0, The Farm DungeonSpot0,DUNGEONSPOT,white,0
4023,1609,0, Orc's Camp DungeonSpot0,DUNGEONSPOT,white,0
2975,820,0, Cemetery DungeonSpot0,DUNGEONSPOT,white,0
2948,1054,0, Shade0,DUNGEONSPOT,white,0
3940,2990,0, Lizard0,DUNGEONSPOT,white,0
2811,1140,0, Elemental0,DUNGEONSPOT,white,0
2126,3015,0, Centaury0,DUNGEONSPOT,white,0
2300,827,0, Meridian Fort0,DUNGEONSPOT,white,0
2084,1886,0,0,EXIT,white,0
2589,1398,0, Worker Pigrizio0,EXTWORKERPOINT,white,0
2444,2291,0, Worker Order0,EXTWORKERPOINT,white,0
3485,1419,0, Worker Murderer0,EXTWORKERPOINT,white,0
3492,2309,0, Worker Chaos0,EXTWORKERPOINT,white,0
2852,2839,0, Worker Neutral0,EXTWORKERPOINT,white,0
3280,3100,0, Neutral Lake0,FISH,white,0
2677,1464,0, Order River North0,FISH,white,0
4229,1108,0, Murderer Bay0,FISH,white,0
1951,1342,0, Order NW Bay0,FISH,white,0
2880,2213,0, LeWorker North Bay0,FISH,white,0
2666,2620,0, LeWorker West NormalHides0,HIDES,white,0
2448,1940,0, Order East NormalHides0,HIDES,white,0
3854,2154,0, Chaos West NormalHides0,HIDES,white,0
2950,1185,0, Vulcano NNW NormalHides0,HIDES,white,0
2810,1285,0, Murderer W Hides0,HIDES,white,0
2785,2215,0, Order SE Hides0,HIDES,white,0
3185,2335,0, LeWorker NE Hides0,HIDES,white,0
2765,2250,0, LeWorker NW Hides0,HIDES,white,0
2265,1305,0, Order NE Hides0,HIDES,white,0
3345,1300,0, Murderer S Hides0,HIDES,white,0
2084,1886,0, OrderCity IngressoNord0,INGRESSO,white,0
2085,1886,0, OrderCity IngressoSud0,INGRESSO,white,0
4100,2065,0, ChaosCity IngressoNord0,INGRESSO,white,0
4098,2171,0, ChaosCity IngressoSud0,INGRESSO,white,0
3465,842,0, MurdererCity IngrSud0,INGRESSO,white,0
3737,680,0, MurdererCity IngrEast0,INGRESSO,white,0
3014,3519,0, Pryma IngressoNord0,INGRESSO,white,0
2074,1818,0, OrderCity Inn0,INN,white,0
4222,1929,0, ChaosCity Inn0,INN,white,0
3669,808,0, MurdererCity Inn0,INN,white,0
3006,3669,0, Pryma Inn0,INN,white,0
